messid,lat,lng
575060d3864fce5689f73022,39.759978114192734,-105.03497404807688
575060f5f0fe6e0c9f6ce980,39.759978114192734,-105.03497404807688
57506263f0fe6e0c9f6dbf6f,39.759978114192734,-105.03497404807688
575063d73e952e04b3304acb,39.759978114192734,-105.03497404807688
57511b80864fce568952cde3,39.759978114192734,-105.03497404807688
57511bd83e952e04b3898aa0,39.759978114192734,-105.03497404807688
57511fd93e952e04b38bc464,39.759978114192734,-105.03497404807688
5751213b864fce5689562497,39.759978114192734,-105.03497404807688
57512ac03e952e04b391c97e,39.759978114192734,-105.03497404807688
5751325f3e952e04b39627a3,39.759978114192734,-105.03497404807688
575134f6f0fe6e0c9fd51bfc,39.759978114192734,-105.03497404807688
57513d8bf0fe6e0c9fdb26a8,39.759978114192734,-105.03497404807688
57513f0c864fce568968b431,39.759978114192734,-105.03497404807688
57518a6c864fce56899b1985,39.759978114192734,-105.03497404807688
57518bdb3e952e04b3d28977,39.759978114192734,-105.03497404807688
5751944af0fe6e0c9f144038,39.759978114192734,-105.03497404807688
57519805864fce5689a3cedf,39.759978114192734,-105.03497404807688
5751a7e2f0fe6e0c9f2027e8,39.759978114192734,-105.03497404807688
5751a974f0fe6e0c9f210570,39.759978114192734,-105.03497404807688
5751ac8a3e952e04b3e6e86e,39.759978114192734,-105.03497404807688
5751ae283e952e04b3e7ddb5,39.759978114192734,-105.03497404807688
5751ae73864fce5689b13a3b,39.759978114192734,-105.03497404807688
5751af92f0fe6e0c9f24ad0c,39.759978114192734,-105.03497404807688
5751b041864fce5689b254ea,39.759978114192734,-105.03497404807688
5751b0fbf0fe6e0c9f257a3d,39.759978114192734,-105.03497404807688
5751b20f3e952e04b3ea3b39,39.759978114192734,-105.03497404807688
5751b3e9f0fe6e0c9f273ac9,39.759978114192734,-105.03497404807688
5751b5233e952e04b3ec0f70,39.759978114192734,-105.03497404807688
5751b55b3e952e04b3ec2f36,39.759978114192734,-105.03497404807688
5751b7233e952e04b3ed3318,39.759978114192734,-105.03497404807688
5751b8f2f0fe6e0c9f2a21c3,39.759978114192734,-105.03497404807688
5751c305f0fe6e0c9f2fe30e,39.759978114192734,-105.03497404807688
57527e19864fce568919a06f,39.759978114192734,-105.03497404807688
57527fe93e952e04b350ff84,39.759978114192734,-105.03497404807688
57529d4df0fe6e0c9f9d20aa,39.759978114192734,-105.03497404807688
57529ed5f0fe6e0c9f9e159b,39.759978114192734,-105.03497404807688
5752a04e864fce56892f01d0,39.759978114192734,-105.03497404807688
5752a33a3e952e04b3671d5c,39.759978114192734,-105.03497404807688
5752a4baf0fe6e0c9fa1ded4,39.759978114192734,-105.03497404807688
5752ae0b3e952e04b36e1df5,39.759978114192734,-105.03497404807688
5752b0cc3e952e04b36fda36,39.759978114192734,-105.03497404807688
5752b106f0fe6e0c9fa98070,39.759978114192734,-105.03497404807688
5752b2a0864fce56893aab3d,39.759978114192734,-105.03497404807688
5752b383f0fe6e0c9faafc1f,39.759978114192734,-105.03497404807688
5752b415f0fe6e0c9fab4c33,39.759978114192734,-105.03497404807688
5752b596f0fe6e0c9fac34b2,39.759978114192734,-105.03497404807688
5752b6383e952e04b37307c1,39.759978114192734,-105.03497404807688
5752b708864fce56893d5cbc,39.759978114192734,-105.03497404807688
5752b87b864fce56893e366a,39.759978114192734,-105.03497404807688
5752b9ef3e952e04b3755270,39.759978114192734,-105.03497404807688
5752bb66f0fe6e0c9fafb8cd,39.759978114192734,-105.03497404807688
5752c134f0fe6e0c9fb3207b,39.759978114192734,-105.03497404807688
5752c821864fce56894768f4,39.759978114192734,-105.03497404807688
5752c842f0fe6e0c9fb73034,39.759978114192734,-105.03497404807688
5752cb3df0fe6e0c9fb8d332,39.759978114192734,-105.03497404807688
5752cca6f0fe6e0c9fb99a42,39.759978114192734,-105.03497404807688
5752d04ff0fe6e0c9fbba601,39.759978114192734,-105.03497404807688
5752d1c2864fce56894cdca2,39.759978114192734,-105.03497404807688
5752d3adf0fe6e0c9fbd8df6,39.759978114192734,-105.03497404807688
5752d4b53e952e04b384b4b7,39.759978114192734,-105.03497404807688
5752d514864fce56894ecc98,39.759978114192734,-105.03497404807688
5752dbdef0fe6e0c9fc21620,39.759978114192734,-105.03497404807688
5752de2f3e952e04b38a0f8c,39.759978114192734,-105.03497404807688
5752de41f0fe6e0c9fc365a9,39.759978114192734,-105.03497404807688
5752e0c73e952e04b38b8a4f,39.759978114192734,-105.03497404807688
5752e329f0fe6e0c9fc61ad5,39.759978114192734,-105.03497404807688
5752e3b0f0fe6e0c9fc665fd,39.759978114192734,-105.03497404807688
5752e5ad3e952e04b38e4890,39.759978114192734,-105.03497404807688
5752e83df0fe6e0c9fc8e3b3,39.759978114192734,-105.03497404807688
5752eab93e952e04b390ffd3,39.759978114192734,-105.03497404807688
5752efbff0fe6e0c9fcd0cca,39.759978114192734,-105.03497404807688
5752f390864fce5689601a1d,39.759978114192734,-105.03497404807688
5752f675864fce568961b76b,39.759978114192734,-105.03497404807688
5752f7d83e952e04b39856a8,39.759978114192734,-105.03497404807688
5752fabd864fce56896406dd,39.759978114192734,-105.03497404807688
5752fe23f0fe6e0c9fd4f04c,39.759978114192734,-105.03497404807688
575301a9864fce568967e710,39.759978114192734,-105.03497404807688
575306c6f0fe6e0c9fd99b6b,39.759978114192734,-105.03497404807688
57530831864fce56896b7a59,39.759978114192734,-105.03497404807688
575354c2864fce568991bd67,39.759978114192734,-105.03497404807688
5753e0663e952e04b30bb671,39.759978114192734,-105.03497404807688
5753e1d8f0fe6e0c9f44c074,39.759978114192734,-105.03497404807688
5753e342864fce5689d863b6,39.759978114192734,-105.03497404807688
5753e65c3e952e04b30f32d2,39.759978114192734,-105.03497404807688
5753fb2b3e952e04b31b2836,39.759978114192734,-105.03497404807688
575420b03e952e04b32f2d13,39.759978114192734,-105.03497404807688
575447d9864fce56890f8ad5,39.759978114192734,-105.03497404807688
575449433e952e04b3446a3f,39.759978114192734,-105.03497404807688
57544adff0fe6e0c9f7cb7ee,39.759978114192734,-105.03497404807688
575489b5f0fe6e0c9f9bdf34,39.759978114192734,-105.03497404807688
57548b37f0fe6e0c9f9c926b,39.759978114192734,-105.03497404807688
57548d1c864fce56893275e6,39.759978114192734,-105.03497404807688
57549cc8f0fe6e0c9fa4fca5,39.759978114192734,-105.03497404807688
57549fbff0fe6e0c9fa6696a,39.759978114192734,-105.03497404807688
575513c03e952e04b3a74f04,39.759978114192734,-105.03497404807688
57551685f0fe6e0c9fdea9ca,39.759978114192734,-105.03497404807688
57551bd1f0fe6e0c9fe16265,39.759978114192734,-105.03497404807688
57551d4a3e952e04b3ac4f18,39.759978114192734,-105.03497404807688
57551e07864fce568978c0f6,39.759978114192734,-105.03497404807688
57551f1a864fce5689794ddd,39.759978114192734,-105.03497404807688
5755203f3e952e04b3adea0a,39.759978114192734,-105.03497404807688
575521683e952e04b3ae8a1b,39.759978114192734,-105.03497404807688
575526e73e952e04b3b1a1a1,39.759978114192734,-105.03497404807688
57552f28f0fe6e0c9fec9663,39.759978114192734,-105.03497404807688
57553169f0fe6e0c9fedfe1e,39.759978114192734,-105.03497404807688
575539eb3e952e04b3bdaeac,39.759978114192734,-105.03497404807688
57553c9b864fce56898b5ac6,39.759978114192734,-105.03497404807688
57553d413e952e04b3bfddb3,39.759978114192734,-105.03497404807688
57553dfdf0fe6e0c9ff5ddaa,39.759978114192734,-105.03497404807688
57555de5f0fe6e0c9f09e852,39.759978114192734,-105.03497404807688
575583edf0fe6e0c9f2081c0,39.759978114192734,-105.03497404807688
5755863a3e952e04b3ed13db,39.759978114192734,-105.03497404807688
57559737f0fe6e0c9f2bccde,39.759978114192734,-105.03497404807688
5755989af0fe6e0c9f2c9520,39.759978114192734,-105.03497404807688
575599fff0fe6e0c9f2d5b8b,39.759978114192734,-105.03497404807688
57559b63f0fe6e0c9f2e23a3,39.759978114192734,-105.03497404807688
5755a0f1864fce5689c87fa6,39.759978114192734,-105.03497404807688
5755a4eff0fe6e0c9f33c00b,39.759978114192734,-105.03497404807688
5755b23ef0fe6e0c9f3b7564,39.759978114192734,-105.03497404807688
5755b3a9864fce5689d3a337,39.759978114192734,-105.03497404807688
5755b518f0fe6e0c9f3cfcca,39.759978114192734,-105.03497404807688
5755b687f0fe6e0c9f3dc88b,39.759978114192734,-105.03497404807688
5755b9633e952e04b30b1443,39.759978114192734,-105.03497404807688
5755ec793e952e04b326a8fe,39.759978114192734,-105.03497404807688
57560572f0fe6e0c9f67e252,39.759978114192734,-105.03497404807688
57565e1b3e952e04b362a85a,39.759978114192734,-105.03497404807688
57565f81864fce5689300f50,39.759978114192734,-105.03497404807688
575660ef3e952e04b3644aca,39.759978114192734,-105.03497404807688
57566260f0fe6e0c9f97e634,39.759978114192734,-105.03497404807688
575663cc864fce568932b590,39.759978114192734,-105.03497404807688
575665153e952e04b366cae2,39.759978114192734,-105.03497404807688
57566d1f3e952e04b36b427f,39.759978114192734,-105.03497404807688
57566ea1864fce568938d60a,39.759978114192734,-105.03497404807688
57566eebf0fe6e0c9f9f0a16,39.759978114192734,-105.03497404807688
575670bf3e952e04b36d7251,39.759978114192734,-105.03497404807688
575670d33e952e04b36d7d81,39.759978114192734,-105.03497404807688
57567e0f3e952e04b3766235,39.759978114192734,-105.03497404807688
575689b2f0fe6e0c9fb12c9f,39.759978114192734,-105.03497404807688
57568b183e952e04b37f9d7f,39.759978114192734,-105.03497404807688
57569b26864fce568957ea82,39.759978114192734,-105.03497404807688
57569d99f0fe6e0c9fbf4c1a,39.759978114192734,-105.03497404807688
5756a405f0fe6e0c9fc3d776,39.759978114192734,-105.03497404807688
5756cd823e952e04b3ad6395,39.759978114192734,-105.03497404807688
5756d042864fce56897c4b38,39.759978114192734,-105.03497404807688
5756ed67f0fe6e0c9ff47317,39.759978114192734,-105.03497404807688
5756ef3ef0fe6e0c9ff5a78f,39.759978114192734,-105.03497404807688
5756f1043e952e04b3c499b3,39.759978114192734,-105.03497404807688
5756f220f0fe6e0c9ff79b02,39.759978114192734,-105.03497404807688
5756f389f0fe6e0c9ff888c7,39.759978114192734,-105.03497404807688
5756f5b33e952e04b3c7b33a,39.759978114192734,-105.03497404807688
5756f7243e952e04b3c8a75d,39.759978114192734,-105.03497404807688
5756f7d63e952e04b3c9171f,39.759978114192734,-105.03497404807688
5756f8d63e952e04b3c9c097,39.759978114192734,-105.03497404807688
5756fa6cf0fe6e0c9ffce1a9,39.759978114192734,-105.03497404807688
5756fafb3e952e04b3cb2200,39.759978114192734,-105.03497404807688
5756fc66f0fe6e0c9ffe20fd,39.759978114192734,-105.03497404807688
5756fd6cf0fe6e0c9ffec050,39.759978114192734,-105.03497404807688
5756feeb864fce56899abd35,39.759978114192734,-105.03497404807688
575700a2864fce56899bcaca,39.759978114192734,-105.03497404807688
575708dbf0fe6e0c9f0605d9,39.759978114192734,-105.03497404807688
57570ab0f0fe6e0c9f072869,39.759978114192734,-105.03497404807688
57570c81864fce5689a3312e,39.759978114192734,-105.03497404807688
57570e0c3e952e04b3d70931,39.759978114192734,-105.03497404807688
57571166f0fe6e0c9f0b0e4c,39.759978114192734,-105.03497404807688
57573c893e952e04b3f0e1bd,39.759978114192734,-105.03497404807688
57573f47f0fe6e0c9f243f1c,39.759978114192734,-105.03497404807688
5757a614f0fe6e0c9f5b2f06,39.759978114192734,-105.03497404807688
5757a7b6f0fe6e0c9f5c13b9,39.759978114192734,-105.03497404807688
5757ac12f0fe6e0c9f5e6c18,39.759978114192734,-105.03497404807688
5757ad823e952e04b32e66c9,39.759978114192734,-105.03497404807688
5757aef4f0fe6e0c9f6013a4,39.759978114192734,-105.03497404807688
5757b05ff0fe6e0c9f60dc81,39.759978114192734,-105.03497404807688
5757b975864fce568902ab40,39.759978114192734,-105.03497404807688
5757bc00f0fe6e0c9f678462,39.759978114192734,-105.03497404807688
5757bdb8864fce56890544ef,39.759978114192734,-105.03497404807688
5757be653e952e04b3384eb6,39.759978114192734,-105.03497404807688
5757c002f0fe6e0c9f6a0d6f,39.759978114192734,-105.03497404807688
5757c14e3e952e04b33a26d4,39.759978114192734,-105.03497404807688
5757cf8f3e952e04b3441731,39.759978114192734,-105.03497404807688
5757d301864fce5689141dc5,39.759978114192734,-105.03497404807688
5757e082f0fe6e0c9f81a03a,39.759978114192734,-105.03497404807688
5757e74bf0fe6e0c9f86d479,39.759978114192734,-105.03497404807688
5757ea71864fce5689262871,39.759978114192734,-105.03497404807688
5757f3a83e952e04b35ff274,39.759978114192734,-105.03497404807688
5757f669f0fe6e0c9f92306c,39.759978114192734,-105.03497404807688
5757f8fb864fce5689314cf5,39.759978114192734,-105.03497404807688
575809563e952e04b36fdd38,39.759978114192734,-105.03497404807688
57580b25864fce56893e8f2b,39.759978114192734,-105.03497404807688
57581bf5864fce568949f1c6,39.759978114192734,-105.03497404807688
57581da2f0fe6e0c9fad7bbb,39.759978114192734,-105.03497404807688
57581f523e952e04b37e7bd7,39.759978114192734,-105.03497404807688
57584133f0fe6e0c9fc54fb5,39.759978114192734,-105.03497404807688
5758428bf0fe6e0c9fc62815,39.759978114192734,-105.03497404807688
575846a73e952e04b398b043,39.759978114192734,-105.03497404807688
57584809f0fe6e0c9fc9a600,39.759978114192734,-105.03497404807688
57584b62f0fe6e0c9fcbd0c4,39.759978114192734,-105.03497404807688
5758521bf0fe6e0c9fcffc23,39.759978114192734,-105.03497404807688
57585a1f3e952e04b3a4d84a,39.759978114192734,-105.03497404807688
57585bf3864fce5689745d03,39.759978114192734,-105.03497404807688
57585f46864fce56897654e5,39.759978114192734,-105.03497404807688
575862f33e952e04b3aa07fb,39.759978114192734,-105.03497404807688
575866ad3e952e04b3ac3d32,39.759978114192734,-105.03497404807688
575869493e952e04b3adba2b,39.759978114192734,-105.03497404807688
57586ec43e952e04b3b0e623,39.759978114192734,-105.03497404807688
57587e78f0fe6e0c9fe99692,39.759978114192734,-105.03497404807688
5758803d864fce568988ed73,39.759978114192734,-105.03497404807688
57588a033e952e04b3bf2842,39.759978114192734,-105.03497404807688
5758b3793e952e04b3d42004,39.759978114192734,-105.03497404807688
5758fd68864fce5689c87f90,39.759978114192734,-105.03497404807688
5758fed33e952e04b3f9d6dd,39.759978114192734,-105.03497404807688
5759003df0fe6e0c9f2a1855,39.759978114192734,-105.03497404807688
575901aaf0fe6e0c9f2ae11d,39.759978114192734,-105.03497404807688
575903173e952e04b3fc478f,39.759978114192734,-105.03497404807688
57590487864fce5689cc97bf,39.759978114192734,-105.03497404807688
57591056f0fe6e0c9f32e549,39.759978114192734,-105.03497404807688
575914833e952e04b306031f,39.759978114192734,-105.03497404807688
5759155c3e952e04b30677bd,39.759978114192734,-105.03497404807688
57591ae3f0fe6e0c9f390edb,39.759978114192734,-105.03497404807688
575929913e952e04b3146119,39.759978114192734,-105.03497404807688
57592bebf0fe6e0c9f4541ee,39.759978114192734,-105.03497404807688
57592d633e952e04b316fd50,39.759978114192734,-105.03497404807688
57597f713e952e04b34dc520,39.759978114192734,-105.03497404807688
57598206f0fe6e0c9f7eaf2b,39.759978114192734,-105.03497404807688
5759849f864fce568921cd0d,39.759978114192734,-105.03497404807688
57598c6bf0fe6e0c9f859c31,39.759978114192734,-105.03497404807688
57598f083e952e04b35815f9,39.759978114192734,-105.03497404807688
575993773e952e04b35af098,39.759978114192734,-105.03497404807688
57599378864fce56892b8560,39.759978114192734,-105.03497404807688
575994dd864fce56892c66b6,39.759978114192734,-105.03497404807688
57599607f0fe6e0c9f8ba24f,39.759978114192734,-105.03497404807688
5759960ff0fe6e0c9f8ba87d,39.759978114192734,-105.03497404807688
57599696864fce56892d8251,39.759978114192734,-105.03497404807688
575999243e952e04b35e7953,39.759978114192734,-105.03497404807688
57599a94864fce56892ffdec,39.759978114192734,-105.03497404807688
57599bfb864fce568930e145,39.759978114192734,-105.03497404807688
57599dfc3e952e04b3617400,39.759978114192734,-105.03497404807688
57599f10864fce568932bb98,39.759978114192734,-105.03497404807688
5759a292864fce568934ee69,39.759978114192734,-105.03497404807688
5759a4b9864fce5689363460,39.759978114192734,-105.03497404807688
5759a559f0fe6e0c9f9507ed,39.759978114192734,-105.03497404807688
5759a6c6f0fe6e0c9f95ed60,39.759978114192734,-105.03497404807688
5759a8273e952e04b3678f97,39.759978114192734,-105.03497404807688
5759a98df0fe6e0c9f97ac3e,39.759978114192734,-105.03497404807688
5759aaee864fce568939f2a7,39.759978114192734,-105.03497404807688
5759ac18f0fe6e0c9f993169,39.759978114192734,-105.03497404807688
5759ae99864fce56893c202d,39.759978114192734,-105.03497404807688
5759bbd6f0fe6e0c9fa2498f,39.759978114192734,-105.03497404807688
575a03ce864fce56896bc41d,39.759978114192734,-105.03497404807688
575a5a46f0fe6e0c9ff6a4a8,39.759978114192734,-105.03497404807688
575a5bacf0fe6e0c9ff765d5,39.759978114192734,-105.03497404807688
575a72c2864fce5689aaa033,39.759978114192734,-105.03497404807688
575a7b4e3e952e04b3df064c,39.759978114192734,-105.03497404807688
575a7d2d864fce5689b1eb9f,39.759978114192734,-105.03497404807688
575a8411f0fe6e0c9f118214,39.759978114192734,-105.03497404807688
575a84def0fe6e0c9f120853,39.759978114192734,-105.03497404807688
575a868af0fe6e0c9f1326bc,39.759978114192734,-105.03497404807688
575a952ff0fe6e0c9f1d37b1,39.759978114192734,-105.03497404807688
575aa3233e952e04b3fa1832,39.759978114192734,-105.03497404807688
575aa8403e952e04b3fd68e8,39.759978114192734,-105.03497404807688
575aada5f0fe6e0c9f2d5b43,39.759978114192734,-105.03497404807688
575ab86a3e952e04b3078836,39.759978114192734,-105.03497404807688
575aba6b3e952e04b308cd82,39.759978114192734,-105.03497404807688
575abd0f3e952e04b30a6118,39.759978114192734,-105.03497404807688
575abd9e864fce5689dc69bd,39.759978114192734,-105.03497404807688
575abf19f0fe6e0c9f37d8f9,39.759978114192734,-105.03497404807688
575ac248f0fe6e0c9f39bd48,39.759978114192734,-105.03497404807688
575ac3963e952e04b30e4004,39.759978114192734,-105.03497404807688
575aca013e952e04b31231dd,39.759978114192734,-105.03497404807688
575acd99f0fe6e0c9f40de00,39.759978114192734,-105.03497404807688
575ace20864fce5689e6b701,39.759978114192734,-105.03497404807688
575acf8b3e952e04b315a6cc,39.759978114192734,-105.03497404807688
575ad117f0fe6e0c9f431cdd,39.759978114192734,-105.03497404807688
575ad5443e952e04b3196f7d,39.759978114192734,-105.03497404807688
575ae26d3e952e04b321d71e,39.759978114192734,-105.03497404807688
575af2503e952e04b32b75ba,39.759978114192734,-105.03497404807688
575af4d6f0fe6e0c9f593755,39.759978114192734,-105.03497404807688
575af76c3e952e04b32e6135,39.759978114192734,-105.03497404807688
575b0443f0fe6e0c9f61e4bb,39.759978114192734,-105.03497404807688
575b0711f0fe6e0c9f6369b6,39.759978114192734,-105.03497404807688
575b0873864fce568909f5d3,39.759978114192734,-105.03497404807688
575b3005864fce56891e7715,39.759978114192734,-105.03497404807688
